id,code,name,district_id:id
neighborhood_cr_60111_54,54,Playa Santa Teresa,district_Cóbano_Puntarenas_P
neighborhood_cr_60111_55,55,San Pedro,district_Cóbano_Puntarenas_P
neighborhood_cr_60111_56,56,San Ramon de Ario,district_Cóbano_Puntarenas_P
neighborhood_cr_60111_57,57,Tranquilidad,district_Cóbano_Puntarenas_P
neighborhood_cr_60111_58,58,Biscoyol,district_Cóbano_Puntarenas_P
neighborhood_cr_60111_59,59,La Teca,district_Cóbano_Puntarenas_P
neighborhood_cr_60111_60,60,Los Charocoles,district_Cóbano_Puntarenas_P
neighborhood_cr_60111_61,61,Playa Carmen,district_Cóbano_Puntarenas_P
neighborhood_cr_60111_62,62,Playa Hermosa,district_Cóbano_Puntarenas_P
neighborhood_cr_60111_63,63,Rancho Nueva Esperanza,district_Cóbano_Puntarenas_P
neighborhood_cr_60111_64,64,San Martin,district_Cóbano_Puntarenas_P
neighborhood_cr_60111_65,65,Zoologico,district_Cóbano_Puntarenas_P
neighborhood_cr_60111_66,66,Horizontes de Montezuma,district_Cóbano_Puntarenas_P
neighborhood_cr_60111_67,67,Montezuma Hills,district_Cóbano_Puntarenas_P
neighborhood_cr_60111_68,68,Valle de Luz,district_Cóbano_Puntarenas_P
neighborhood_cr_60111_69,69,Las Palmeras,district_Cóbano_Puntarenas_P
neighborhood_cr_60111_70,70,Managuita,district_Cóbano_Puntarenas_P
neighborhood_cr_60111_71,71,Buenos Aires,district_Cóbano_Puntarenas_P
neighborhood_cr_60111_72,72,El Tecal,district_Cóbano_Puntarenas_P
neighborhood_cr_60111_73,73,La Palmita,district_Cóbano_Puntarenas_P
neighborhood_cr_60111_74,74,Manzanillo,district_Cóbano_Puntarenas_P
neighborhood_cr_60111_75,75,Parcelas,district_Cóbano_Puntarenas_P
neighborhood_cr_60111_76,76,Playa Cedros,district_Cóbano_Puntarenas_P
neighborhood_cr_60111_77,77,Playa Grande,district_Cóbano_Puntarenas_P
neighborhood_cr_60111_78,78,Playa Manchas,district_Cóbano_Puntarenas_P
neighborhood_cr_60111_79,79,Quebrada Nando,district_Cóbano_Puntarenas_P
neighborhood_cr_60111_80,80,Rio Seco,district_Cóbano_Puntarenas_P
neighborhood_Camboya_Chacarita_Puntarenas_P,01,Camboya,district_Chacarita_Puntarenas_P
neighborhood_Carrizal_Chacarita_Puntarenas_P,02,Carrizal,district_Chacarita_Puntarenas_P
neighborhood_Chacarita_Chacarita_Puntarenas_P,03,Chacarita,district_Chacarita_Puntarenas_P
neighborhood_Chacarita_Norte_Chacarita_Puntarenas_P,04,Chacarita Norte,district_Chacarita_Puntarenas_P
neighborhood_Fertica_Chacarita_Puntarenas_P,05,Fertica,district_Chacarita_Puntarenas_P
neighborhood_Fray_Casiano_Chacarita_Puntarenas_P,06,Fray Casiano,district_Chacarita_Puntarenas_P
neighborhood_Pueblo_Redondo_Chacarita_Puntarenas_P,07,Pueblo Redondo,district_Chacarita_Puntarenas_P
neighborhood_Reyes_Chacarita_Puntarenas_P,08,Reyes,district_Chacarita_Puntarenas_P
neighborhood_San_Isidro_Chacarita_Puntarenas_P,09,San Isidro,district_Chacarita_Puntarenas_P
neighborhood_Santa_Eduvigis_Chacarita_Puntarenas_P,10,Santa Eduvigis,district_Chacarita_Puntarenas_P
neighborhood_Tanque_Chacarita_Puntarenas_P,11,Tanque,district_Chacarita_Puntarenas_P
neighborhood_Veinte_de_Noviembre__Chacarita_Puntarenas_P,12,Veinte de Noviembre,district_Chacarita_Puntarenas_P
neighborhood_cr_60112_13,13,San Luis,district_Chacarita_Puntarenas_P
neighborhood_cr_60112_14,14,Boli,district_Chacarita_Puntarenas_P
neighborhood_cr_60112_15,15,Cangrejal,district_Chacarita_Puntarenas_P
neighborhood_cr_60112_16,16,Chacarita Tres,district_Chacarita_Puntarenas_P
neighborhood_cr_60112_17,17,El Boli,district_Chacarita_Puntarenas_P
neighborhood_cr_60112_18,18,Invu,district_Chacarita_Puntarenas_P
neighborhood_cr_60112_19,19,La Union,district_Chacarita_Puntarenas_P
neighborhood_cr_60112_20,20,Los Tanques,district_Chacarita_Puntarenas_P
neighborhood_cr_60112_21,21,Santa Eduviges,district_Chacarita_Puntarenas_P
neighborhood_cr_60112_22,22,Santa Marta,district_Chacarita_Puntarenas_P
neighborhood_cr_60112_23,23,Villa Flor,district_Chacarita_Puntarenas_P
neighborhood_cr_60112_24,24,Flor del Pacifico,district_Chacarita_Puntarenas_P
neighborhood_cr_60112_25,25,La Flor del Pacifico,district_Chacarita_Puntarenas_P
neighborhood_cr_60112_26,26,La Antigua Guarderia,district_Chacarita_Puntarenas_P
neighborhood_cr_60112_27,27,La Paz,district_Chacarita_Puntarenas_P
neighborhood_Bocana_Chira_Puntarenas_P,01,Bocana,district_Chira_Puntarenas_P
neighborhood_Lagartero_Chira_Puntarenas_P,02,Lagartero,district_Chira_Puntarenas_P
neighborhood_Montero_Chira_Puntarenas_P,03,Montero,district_Chira_Puntarenas_P
neighborhood_Pilas_Chira_Puntarenas_P,04,Pilas,district_Chira_Puntarenas_P
neighborhood_Pochote_Chira_Puntarenas_P,05,Pochote,district_Chira_Puntarenas_P
neighborhood_Puerto_Coloradito_Chira_Puntarenas_P,06,Puerto Coloradito,district_Chira_Puntarenas_P
neighborhood_Puerto_Mauricio_Chira_Puntarenas_P,07,Puerto Mauricio,district_Chira_Puntarenas_P
neighborhood_Puerto_Palito__Chira_Puntarenas_P,08,Puerto Palito,district_Chira_Puntarenas_P
neighborhood_cr_60113_09,09,Jicaro,district_Chira_Puntarenas_P
neighborhood_cr_60113_10,10,La Pila,district_Chira_Puntarenas_P
neighborhood_cr_60113_11,11,La Reina,district_Chira_Puntarenas_P
neighborhood_cr_60113_12,12,Lagarterito,district_Chira_Puntarenas_P
neighborhood_cr_60113_13,13,Nicaragua Montero,district_Chira_Puntarenas_P
neighborhood_cr_60113_14,14,Playa Bonita,district_Chira_Puntarenas_P
neighborhood_cr_60113_15,15,Playa Muerto,district_Chira_Puntarenas_P
neighborhood_cr_60113_16,16,Punta Gavilanes,district_Chira_Puntarenas_P
neighborhood_Acapulco_Acapulco_Puntarenas_P,01,Acapulco,district_Acapulco_Puntarenas_P
neighborhood_Aranjuecito_Acapulco_Puntarenas_P,02,Aranjuecito,district_Acapulco_Puntarenas_P
neighborhood_cr_60114_03,03,Brillante,district_Acapulco_Puntarenas_P
neighborhood_Chapernalito_Acapulco_Puntarenas_P,04,Chapernalito,district_Acapulco_Puntarenas_P
neighborhood_Claraboya_Acapulco_Puntarenas_P,05,Claraboya,district_Acapulco_Puntarenas_P
neighborhood_Coyolar_Acapulco_Puntarenas_P,06,Coyolar,district_Acapulco_Puntarenas_P
neighborhood_Quebrada_Honda_Acapulco_Puntarenas_P,07,Quebrada Honda,district_Acapulco_Puntarenas_P
neighborhood_cr_60114_08,08,Rancho Grande,district_Acapulco_Puntarenas_P
neighborhood_San_Marcos_(parte)__Acapulco_Puntarenas_P,09,San Marcos (Parte),district_Acapulco_Puntarenas_P
neighborhood_cr_60114_10,10,San Rafael,district_Acapulco_Puntarenas_P
neighborhood_cr_60114_11,11,Santa Marta,district_Acapulco_Puntarenas_P
neighborhood_cr_60114_12,12,Bello Horizonte,district_Acapulco_Puntarenas_P
neighborhood_cr_60114_13,13,Corazon de Jesus,district_Acapulco_Puntarenas_P
neighborhood_cr_60114_14,14,Pueblo Redondo,district_Acapulco_Puntarenas_P
neighborhood_cr_60114_15,15,Altos de Sardinal,district_Acapulco_Puntarenas_P
neighborhood_cr_60114_16,16,Cabeceras de Aranjuecito,district_Acapulco_Puntarenas_P
neighborhood_cr_60114_17,17,Cebadilla de Aranjuez,district_Acapulco_Puntarenas_P
neighborhood_cr_60114_18,18,El Cerro del Panal,district_Acapulco_Puntarenas_P
neighborhood_cr_60114_19,19,San Marcos,district_Acapulco_Puntarenas_P
neighborhood_Boca_de_Barranca_El_Roble_Puntarenas_P,01,Boca de Barranca,district_El_Roble_Puntarenas_P
neighborhood_Chagüite_El_Roble_Puntarenas_P,02,Chagüite,district_El_Roble_Puntarenas_P
neighborhood_El_Roble__El_Roble_Puntarenas_P,03,El Roble,district_El_Roble_Puntarenas_P
neighborhood_cr_60115_04,04,Huerto,district_El_Roble_Puntarenas_P
neighborhood_cr_60115_05,05,Lindavista,district_El_Roble_Puntarenas_P
neighborhood_cr_60115_06,06,El Progreso,district_El_Roble_Puntarenas_P
neighborhood_cr_60115_07,07,Las Parcelas,district_El_Roble_Puntarenas_P
neighborhood_cr_60115_08,08,Cinco Estrellas,district_El_Roble_Puntarenas_P
neighborhood_cr_60115_09,09,El Chaguite,district_El_Roble_Puntarenas_P
neighborhood_cr_60115_10,10,El Huerto,district_El_Roble_Puntarenas_P
neighborhood_cr_60115_11,11,El Naranjillo,district_El_Roble_Puntarenas_P
neighborhood_cr_60115_12,12,Pie de la Laguna,district_El_Roble_Puntarenas_P
neighborhood_cr_60115_13,13,El Roble 2,district_El_Roble_Puntarenas_P
neighborhood_cr_60115_14,14,El Roble 3,district_El_Roble_Puntarenas_P
neighborhood_cr_60115_15,15,Fiesta del Mar,district_El_Roble_Puntarenas_P
neighborhood_cr_60115_16,16,Jireth,district_El_Roble_Puntarenas_P
neighborhood_cr_60115_17,17,Josue,district_El_Roble_Puntarenas_P
neighborhood_cr_60115_18,18,La Reseda,district_El_Roble_Puntarenas_P
neighborhood_cr_60115_19,19,Los Corrales,district_El_Roble_Puntarenas_P
neighborhood_cr_60115_20,20,Monseñor Sanabria,district_El_Roble_Puntarenas_P
neighborhood_cr_60115_21,21,Santa Fe,district_El_Roble_Puntarenas_P
neighborhood_cr_60115_22,22,Venecia,district_El_Roble_Puntarenas_P
neighborhood_cr_60115_23,23,La Antigua,district_El_Roble_Puntarenas_P
neighborhood_cr_60115_24,24,Las Parcelas del Roble,district_El_Roble_Puntarenas_P
neighborhood_cr_60115_25,25,Valle Verde,district_El_Roble_Puntarenas_P
neighborhood_cr_60115_26,26,Lomas de Bella Vista,district_El_Roble_Puntarenas_P
neighborhood_cr_60115_27,27,Roble Verde,district_El_Roble_Puntarenas_P
neighborhood_cr_60115_28,28,Fiestas del Mar,district_El_Roble_Puntarenas_P
neighborhood_cr_60116_01,01,Arancibia Norte,district_Arancibia_Puntarenas_P
neighborhood_cr_60116_02,02,Arancibia Sur,district_Arancibia_Puntarenas_P
neighborhood_Lagunas_Arancibia_Puntarenas_P,03,Lagunas,district_Arancibia_Puntarenas_P
neighborhood_Ojo_de_Agua_Arancibia_Puntarenas_P,04,Ojo de Agua,district_Arancibia_Puntarenas_P
neighborhood_Rincón_Arancibia_Puntarenas_P,05,Rincón,district_Arancibia_Puntarenas_P
neighborhood_San_Martín_Norte_Arancibia_Puntarenas_P,06,San Martín Norte,district_Arancibia_Puntarenas_P
neighborhood_San_Martín_Sur__Arancibia_Puntarenas_P,07,San Martín Sur,district_Arancibia_Puntarenas_P
neighborhood_cr_60116_08,08,Corazon de Jesus,district_Arancibia_Puntarenas_P
neighborhood_cr_60116_09,09,San Rafael,district_Arancibia_Puntarenas_P
neighborhood_cr_60116_10,10,Santa Marta,district_Arancibia_Puntarenas_P
neighborhood_cr_60116_11,11,Amagro,district_Arancibia_Puntarenas_P
neighborhood_cr_60116_12,12,Coopelagos,district_Arancibia_Puntarenas_P
neighborhood_Marañonal_(parte)_Espíritu_Santo_Esparza_P,01,Marañonal (Parte),district_Espíritu_Santo_Esparza_P
neighborhood_Mojón_Espíritu_Santo_Esparza_P,02,Mojón,district_Espíritu_Santo_Esparza_P
neighborhood_Tejar__Espíritu_Santo_Esparza_P,03,Tejar,district_Espíritu_Santo_Esparza_P
neighborhood_Gregg_Espíritu_Santo_Esparza_P,04,Gregg,district_Espíritu_Santo_Esparza_P
neighborhood_Humo_Espíritu_Santo_Esparza_P,05,Humo,district_Espíritu_Santo_Esparza_P
neighborhood_Mojoncito_Espíritu_Santo_Esparza_P,06,Mojoncito,district_Espíritu_Santo_Esparza_P
neighborhood_Pan_de_Azúcar__Espíritu_Santo_Esparza_P,07,Pan de Azúcar,district_Espíritu_Santo_Esparza_P
neighborhood_cr_60201_08,08,El Humo,district_Espíritu_Santo_Esparza_P
neighborhood_cr_60201_09,09,Loma Alta,district_Espíritu_Santo_Esparza_P
neighborhood_cr_60201_10,10,Marañonal,district_Espíritu_Santo_Esparza_P
neighborhood_cr_60201_11,11,Alvarez,district_Espíritu_Santo_Esparza_P
neighborhood_cr_60201_12,12,Bella Vista,district_Espíritu_Santo_Esparza_P
neighborhood_cr_60201_13,13,Chingo,district_Espíritu_Santo_Esparza_P
neighborhood_cr_60201_14,14,Ciudadela 15 de Agosto,district_Espíritu_Santo_Esparza_P
neighborhood_cr_60201_15,15,Ciudadela Estados Unidos,district_Espíritu_Santo_Esparza_P
neighborhood_cr_60201_16,16,Ciudadela Jorge Velez,district_Espíritu_Santo_Esparza_P
neighborhood_cr_60201_17,17,Ciudadela Karen Olsen,district_Espíritu_Santo_Esparza_P
neighborhood_cr_60201_18,18,Ciudadela la Calderon,district_Espíritu_Santo_Esparza_P
neighborhood_cr_60201_19,19,Ciudadela los Cedros,district_Espíritu_Santo_Esparza_P
neighborhood_cr_60201_20,20,El Marañonal,district_Espíritu_Santo_Esparza_P
neighborhood_cr_60201_21,21,El Mojon,district_Espíritu_Santo_Esparza_P
neighborhood_cr_60201_22,22,El Rosal,district_Espíritu_Santo_Esparza_P
neighborhood_cr_60201_23,23,El Tajo,district_Espíritu_Santo_Esparza_P
neighborhood_cr_60201_24,24,La Carpintera,district_Espíritu_Santo_Esparza_P
neighborhood_cr_60201_25,25,La Cima del Cielo,district_Espíritu_Santo_Esparza_P
neighborhood_cr_60201_26,26,La Cuesta de los Colorado,district_Espíritu_Santo_Esparza_P
neighborhood_cr_60201_27,27,La Pastora,district_Espíritu_Santo_Esparza_P
neighborhood_cr_60201_28,28,La Pesa,district_Espíritu_Santo_Esparza_P
neighborhood_cr_60201_29,29,La Rivera,district_Espíritu_Santo_Esparza_P
neighborhood_cr_60201_30,30,La Riviera,district_Espíritu_Santo_Esparza_P
neighborhood_cr_60201_31,31,Los Angeles,district_Espíritu_Santo_Esparza_P
neighborhood_cr_60201_32,32,Nuevo,district_Espíritu_Santo_Esparza_P
neighborhood_cr_60201_33,33,Quince de Agosto,district_Espíritu_Santo_Esparza_P
neighborhood_cr_60201_34,34,Rabo de Mono,district_Espíritu_Santo_Esparza_P
neighborhood_cr_60201_35,35,Real,district_Espíritu_Santo_Esparza_P
neighborhood_cr_60201_36,36,Las Brisas,district_Espíritu_Santo_Esparza_P
neighborhood_cr_60201_37,37,Espamar,district_Espíritu_Santo_Esparza_P
neighborhood_cr_60201_38,38,Los Arcos,district_Espíritu_Santo_Esparza_P
neighborhood_cr_60201_39,39,La Union,district_Espíritu_Santo_Esparza_P
neighborhood_cr_60201_40,40,Casa de Guido Prado,district_Espíritu_Santo_Esparza_P
neighborhood_cr_60201_41,41,El Bosque,district_Espíritu_Santo_Esparza_P
neighborhood_cr_60201_42,42,El Mojoncito,district_Espíritu_Santo_Esparza_P
neighborhood_cr_60201_43,43,Lomas de Pan de Azucar,district_Espíritu_Santo_Esparza_P
neighborhood_Jocote_San_Juan_Grande_Esparza_P,01,Jocote,district_San_Juan_Grande_Esparza_P
neighborhood_Juanilama_San_Juan_Grande_Esparza_P,02,Juanilama,district_San_Juan_Grande_Esparza_P
neighborhood_San_Juan_Chiquito__San_Juan_Grande_Esparza_P,03,San Juan Chiquito,district_San_Juan_Grande_Esparza_P
neighborhood_cr_60202_04,04,El Humo,district_San_Juan_Grande_Esparza_P
neighborhood_cr_60202_05,05,Artieda,district_San_Juan_Grande_Esparza_P
neighborhood_cr_60202_06,06,El Bambu,district_San_Juan_Grande_Esparza_P
neighborhood_cr_60202_07,07,Esparzol,district_San_Juan_Grande_Esparza_P
neighborhood_cr_60202_08,08,Parcelas San Juan Chiquito,district_San_Juan_Grande_Esparza_P
neighborhood_cr_60202_09,09,Vereda Verde,district_San_Juan_Grande_Esparza_P
neighborhood_cr_60202_10,10,Vista Azul,district_San_Juan_Grande_Esparza_P
neighborhood_cr_60202_11,11,Los Arcos,district_San_Juan_Grande_Esparza_P
neighborhood_Marañonal_(parte)__Macacona_Esparza_P,01,Marañonal (Parte),district_Macacona_Esparza_P
neighborhood_cr_60203_02,02,Bruselas (Paraíso),district_Macacona_Esparza_P
neighborhood_Guapinol_Macacona_Esparza_P,03,Guapinol,district_Macacona_Esparza_P
neighborhood_Nances_Macacona_Esparza_P,04,Nances,district_Macacona_Esparza_P
neighborhood_San_Roque__Macacona_Esparza_P,05,San Roque,district_Macacona_Esparza_P
neighborhood_cr_60203_06,06,Angostura,district_Macacona_Esparza_P
neighborhood_cr_60203_07,07,Macacona,district_Macacona_Esparza_P
neighborhood_cr_60203_08,08,Paraiso,district_Macacona_Esparza_P
neighborhood_cr_60203_09,09,Parcelas la Mina,district_Macacona_Esparza_P
neighborhood_cr_60203_10,10,La Cañada,district_Macacona_Esparza_P
neighborhood_cr_60203_11,11,Las Tres Marias,district_Macacona_Esparza_P
neighborhood_cr_60203_12,12,Los Sueños,district_Macacona_Esparza_P
neighborhood_cr_60203_13,13,Marañonal,district_Macacona_Esparza_P
neighborhood_cr_60203_14,14,Nueva Esparza,district_Macacona_Esparza_P
neighborhood_cr_60203_15,15,Nuevo Horizonte,district_Macacona_Esparza_P
neighborhood_cr_60203_16,16,San Jose de Angostura,district_Macacona_Esparza_P
neighborhood_cr_60203_17,17,Tres Marias,district_Macacona_Esparza_P
neighborhood_cr_60203_18,18,Villa Chica,district_Macacona_Esparza_P
neighborhood_cr_60203_19,19,Maria Auxiliadora,district_Macacona_Esparza_P
neighborhood_cr_60203_20,20,Santa Marta,district_Macacona_Esparza_P
neighborhood_cr_60203_21,21,El Veroliz,district_Macacona_Esparza_P
neighborhood_cr_60203_22,22,Santa Lucia,district_Macacona_Esparza_P
neighborhood_cr_60203_23,23,Sueños del Colibri,district_Macacona_Esparza_P
neighborhood_cr_60203_24,24,Alto los Barrantes,district_Macacona_Esparza_P
neighborhood_cr_60203_25,25,Bruselas,district_Macacona_Esparza_P
neighborhood_cr_60203_26,26,Conchal,district_Macacona_Esparza_P
neighborhood_cr_60203_27,27,Corinto,district_Macacona_Esparza_P
neighborhood_cr_60203_28,28,Las Minas,district_Macacona_Esparza_P
neighborhood_cr_60203_29,29,Puente San Jeronimo,district_Macacona_Esparza_P
neighborhood_Alto_Corteza_San_Rafael_Esparza_P,01,Alto Corteza,district_San_Rafael_Esparza_P
neighborhood_Barón_San_Rafael_Esparza_P,02,Barón,district_San_Rafael_Esparza_P
neighborhood_Facio_San_Rafael_Esparza_P,03,Facio,district_San_Rafael_Esparza_P
neighborhood_Llanada_del_Cacao_San_Rafael_Esparza_P,04,Llanada del Cacao,district_San_Rafael_Esparza_P
neighborhood_Maratón__San_Rafael_Esparza_P,05,Maratón,district_San_Rafael_Esparza_P
neighborhood_cr_60204_06,06,Angostura,district_San_Rafael_Esparza_P
neighborhood_cr_60204_07,07,El Baron,district_San_Rafael_Esparza_P
neighborhood_cr_60204_08,08,Guadalupe,district_San_Rafael_Esparza_P
neighborhood_cr_60204_09,09,Parcelas El Baron,district_San_Rafael_Esparza_P
neighborhood_cr_60204_10,10,Salitral,district_San_Rafael_Esparza_P
neighborhood_cr_60204_11,11,Los Laureles,district_San_Rafael_Esparza_P
neighborhood_cr_60204_12,12,Quintas El Baron,district_San_Rafael_Esparza_P
neighborhood_cr_60204_13,13,Ciudadela Pacheco,district_San_Rafael_Esparza_P
neighborhood_cr_60204_14,14,San Jose del Higueron,district_San_Rafael_Esparza_P
neighborhood_Cerrillos_San_Jerónimo_Esparza_P,01,Cerrillos,district_San_Jerónimo_Esparza_P
neighborhood_Mesetas_Abajo_San_Jerónimo_Esparza_P,02,Mesetas Abajo,district_San_Jerónimo_Esparza_P
neighborhood_Mesetas_Arriba_San_Jerónimo_Esparza_P,03,Mesetas Arriba,district_San_Jerónimo_Esparza_P
neighborhood_Peña_Blanca_San_Jerónimo_Esparza_P,04,Peña Blanca,district_San_Jerónimo_Esparza_P
neighborhood_Pretiles_San_Jerónimo_Esparza_P,05,Pretiles,district_San_Jerónimo_Esparza_P
neighborhood_Quebradas_San_Jerónimo_Esparza_P,06,Quebradas,district_San_Jerónimo_Esparza_P
neighborhood_Sabana_Bonita__San_Jerónimo_Esparza_P,07,Sabana Bonita,district_San_Jerónimo_Esparza_P
neighborhood_cr_60205_08,08,Peñas Blancas,district_San_Jerónimo_Esparza_P
neighborhood_cr_60205_09,09,Ciudadela la Ninfa,district_San_Jerónimo_Esparza_P
neighborhood_cr_60205_10,10,La Ninfa,district_San_Jerónimo_Esparza_P
neighborhood_cr_60205_11,11,Bajo El Oso,district_San_Jerónimo_Esparza_P
neighborhood_cr_60205_12,12,Piedra de Fuego,district_San_Jerónimo_Esparza_P
neighborhood_Alto_de_Las_Mesas_Caldera_Esparza_P,01,Alto de las Mesas,district_Caldera_Esparza_P
neighborhood_Artieda_Caldera_Esparza_P,02,Artieda,district_Caldera_Esparza_P
neighborhood_Caldera_Caldera_Esparza_P,03,Caldera,district_Caldera_Esparza_P
neighborhood_Cabezas_Caldera_Esparza_P,04,Cabezas,district_Caldera_Esparza_P
neighborhood_Cambalache_Caldera_Esparza_P,05,Cambalache,district_Caldera_Esparza_P
neighborhood_cr_60206_06,06,Cascabel,district_Caldera_Esparza_P
neighborhood_Corralillo_Caldera_Esparza_P,07,Corralillo,district_Caldera_Esparza_P
neighborhood_Cuesta_Jocote_Caldera_Esparza_P,08,Cuesta Jocote,district_Caldera_Esparza_P
neighborhood_Figueroa_Caldera_Esparza_P,09,Figueroa,district_Caldera_Esparza_P
neighborhood_Finca_Brazo_Seco_Caldera_Esparza_P,10,Finca Brazo Seco,district_Caldera_Esparza_P
neighborhood_Finca_Cortijo_Caldera_Esparza_P,11,Finca Cortijo,district_Caldera_Esparza_P
neighborhood_Guardianes_de_La_Piedra_Caldera_Esparza_P,12,Guardianes de la Piedra,district_Caldera_Esparza_P
neighborhood_Hacienda_La_Moncha_Caldera_Esparza_P,13,Hacienda la Moncha,district_Caldera_Esparza_P
neighborhood_Hacienda_Mata_de_Guinea_Caldera_Esparza_P,14,Hacienda Mata de Guinea,district_Caldera_Esparza_P
neighborhood_Hacienda_Playa_Linda_Caldera_Esparza_P,15,Hacienda Playa Linda,district_Caldera_Esparza_P
neighborhood_Hacienda_Salinas_Caldera_Esparza_P,16,Hacienda Salinas,district_Caldera_Esparza_P
neighborhood_Jesús_María_Caldera_Esparza_P,17,Jesús María,district_Caldera_Esparza_P
neighborhood_Quebrada_Honda_Caldera_Esparza_P,18,Quebrada Honda,district_Caldera_Esparza_P
neighborhood_Salinas_Caldera_Esparza_P,19,Salinas,district_Caldera_Esparza_P
neighborhood_Silencio_Caldera_Esparza_P,20,Silencio,district_Caldera_Esparza_P
neighborhood_Tivives_Caldera_Esparza_P,21,Tivives,district_Caldera_Esparza_P
neighborhood_Villanueva__Caldera_Esparza_P,22,Villanueva,district_Caldera_Esparza_P
neighborhood_cr_60206_23,23,Artieda (Chumical),district_Caldera_Esparza_P
neighborhood_cr_60206_24,24,Cruce de Salinas,district_Caldera_Esparza_P
neighborhood_cr_60206_25,25,La Mesa,district_Caldera_Esparza_P
neighborhood_cr_60206_26,26,Salinas 2,district_Caldera_Esparza_P
neighborhood_cr_60206_27,27,Valle El Eden,district_Caldera_Esparza_P
neighborhood_cr_60206_28,28,Quintas El Coyol (Melones),district_Caldera_Esparza_P
neighborhood_cr_60206_29,29,Cruce de Tivives,district_Caldera_Esparza_P
neighborhood_cr_60206_30,30,Cascabela,district_Caldera_Esparza_P
